rank,freq,zipf_pred
39259,48,28.011870
39260,48,28.011156
39261,48,28.010443
39262,48,28.009730
39263,48,28.009016
39264,48,28.008303
39265,48,28.007589
39266,48,28.006876
39267,48,28.006163
39268,48,28.005450
39269,48,28.004737
39270,48,28.004023
39271,48,28.003310
39272,48,28.002597
39273,48,28.001884
39274,48,28.001171
39275,48,28.000458
39276,48,27.999745
39277,48,27.999033
39278,48,27.998320
39279,48,27.997607
39280,48,27.996894
39281,48,27.996181
39282,48,27.995469
39283,48,27.994756
39284,48,27.994043
39285,48,27.993331
39286,48,27.992618
39287,48,27.991906
39288,48,27.991193
39289,48,27.990481
39290,48,27.989768
39291,48,27.989056
39292,48,27.988344
39293,48,27.987631
39294,48,27.986919
39295,48,27.986207
39296,48,27.985495
39297,48,27.984783
39298,48,27.984070
39299,48,27.983358
39300,48,27.982646
39301,48,27.981934
39302,48,27.981222
39303,48,27.980510
39304,48,27.979798
39305,48,27.979087
39306,48,27.978375
39307,48,27.977663
39308,48,27.976951
39309,48,27.976240
39310,48,27.975528
39311,48,27.974816
39312,48,27.974105
39313,48,27.973393
39314,48,27.972681
39315,48,27.971970
39316,48,27.971259
39317,48,27.970547
39318,48,27.969836
39319,48,27.969124
39320,48,27.968413
39321,48,27.967702
39322,48,27.966990
39323,48,27.966279
39324,48,27.965568
39325,48,27.964857
39326,48,27.964146
39327,48,27.963435
39328,48,27.962724
39329,48,27.962013
39330,48,27.961302
39331,48,27.960591
39332,48,27.959880
39333,48,27.959169
39334,48,27.958458
39335,48,27.957748
39336,48,27.957037
39337,48,27.956326
39338,48,27.955615
39339,48,27.954905
39340,48,27.954194
39341,48,27.953484
39342,48,27.952773
39343,48,27.952063
39344,48,27.951352
39345,48,27.950642
39346,48,27.949931
39347,48,27.949221
39348,48,27.948511
39349,48,27.947800
39350,48,27.947090
39351,48,27.946380
39352,48,27.945670
39353,48,27.944960
39354,48,27.944250
39355,48,27.943540
39356,48,27.942830
39357,48,27.942120
39358,48,27.941410
39359,48,27.940700
39360,48,27.939990
39361,48,27.939280
39362,48,27.938570
39363,48,27.937860
39364,48,27.937151
39365,48,27.936441
39366,48,27.935731
39367,48,27.935022
39368,48,27.934312
39369,48,27.933603
39370,48,27.932893
39371,48,27.932184
39372,48,27.931474
39373,48,27.930765
39374,48,27.930055
39375,48,27.929346
39376,48,27.928637
39377,48,27.927927
39378,48,27.927218
39379,48,27.926509
39380,48,27.925800
39381,48,27.925091
39382,48,27.924382
39383,48,27.923673
39384,48,27.922964
39385,48,27.922255
39386,48,27.921546
39387,48,27.920837
39388,48,27.920128
39389,48,27.919419
39390,48,27.918710
39391,48,27.918002
39392,48,27.917293
39393,48,27.916584
39394,48,27.915876
39395,48,27.915167
39396,48,27.914458
39397,48,27.913750
39398,48,27.913041
39399,48,27.912333
39400,48,27.911624
39401,48,27.910916
39402,48,27.910208
39403,48,27.909499
39404,48,27.908791
39405,48,27.908083
39406,48,27.907375
39407,48,27.906666
39408,48,27.905958
39409,48,27.905250
39410,48,27.904542
39411,48,27.903834
39412,48,27.903126
39413,48,27.902418
39414,48,27.901710
39415,48,27.901002
39416,48,27.900294
39417,48,27.899586
39418,48,27.898879
39419,48,27.898171
39420,48,27.897463
39421,48,27.896756
39422,48,27.896048
39423,48,27.895340
39424,48,27.894633
39425,48,27.893925
39426,48,27.893218
39427,48,27.892510
39428,48,27.891803
39429,48,27.891095
39430,48,27.890388
39431,48,27.889681
39432,48,27.888973
39433,48,27.888266
39434,48,27.887559
39435,48,27.886852
39436,48,27.886145
39437,48,27.885438
39438,48,27.884730
39439,48,27.884023
39440,48,27.883316
39441,48,27.882609
39442,48,27.881903
39443,48,27.881196
39444,48,27.880489
39445,48,27.879782
39446,48,27.879075
39447,48,27.878368
39448,48,27.877662
39449,48,27.876955
39450,48,27.876248
39451,48,27.875542
39452,48,27.874835
39453,48,27.874129
39454,48,27.873422
39455,48,27.872716
39456,48,27.872009
39457,48,27.871303
39458,48,27.870597
39459,48,27.869890
39460,48,27.869184
39461,48,27.868478
39462,48,27.867772
39463,48,27.867065
39464,48,27.866359
39465,48,27.865653
39466,48,27.864947
39467,48,27.864241
39468,48,27.863535
39469,48,27.862829
39470,48,27.862123
39471,48,27.861417
39472,48,27.860711
39473,48,27.860006
39474,48,27.859300
39475,48,27.858594
39476,48,27.857888
39477,48,27.857183
39478,48,27.856477
39479,48,27.855771
39480,48,27.855066
39481,48,27.854360
39482,48,27.853655
39483,48,27.852949
39484,48,27.852244
39485,48,27.851539
39486,48,27.850833
39487,48,27.850128
39488,48,27.849423
39489,48,27.848717
39490,48,27.848012
39491,48,27.847307
39492,48,27.846602
39493,48,27.845897
39494,48,27.845192
39495,48,27.844487
39496,48,27.843782
39497,48,27.843077
39498,48,27.842372
39499,48,27.841667
39500,48,27.840962
39501,48,27.840257
39502,48,27.839552
39503,48,27.838848
39504,48,27.838143
39505,48,27.837438
39506,48,27.836734
39507,48,27.836029
39508,48,27.835324
39509,48,27.834620
39510,48,27.833915
39511,48,27.833211
39512,48,27.832507
39513,48,27.831802
39514,48,27.831098
39515,48,27.830394
39516,48,27.829689
39517,48,27.828985
39518,48,27.828281
39519,47,27.827577
39520,47,27.826872
39521,47,27.826168
39522,47,27.825464
39523,47,27.824760
39524,47,27.824056
39525,47,27.823352
39526,47,27.822648
39527,47,27.821944
39528,47,27.821241
39529,47,27.820537
39530,47,27.819833
39531,47,27.819129
39532,47,27.818426
39533,47,27.817722
39534,47,27.817018
39535,47,27.816315
39536,47,27.815611
39537,47,27.814908
39538,47,27.814204
39539,47,27.813501
39540,47,27.812797
39541,47,27.812094
39542,47,27.811390
39543,47,27.810687
39544,47,27.809984
39545,47,27.809281
39546,47,27.808577
39547,47,27.807874
39548,47,27.807171
39549,47,27.806468
39550,47,27.805765
39551,47,27.805062
39552,47,27.804359
39553,47,27.803656
39554,47,27.802953
39555,47,27.802250
39556,47,27.801547
39557,47,27.800844
39558,47,27.800142
39559,47,27.799439
39560,47,27.798736
39561,47,27.798033
39562,47,27.797331
39563,47,27.796628
39564,47,27.795926
39565,47,27.795223
39566,47,27.794521
39567,47,27.793818
39568,47,27.793116
39569,47,27.792413
39570,47,27.791711
39571,47,27.791009
39572,47,27.790306
39573,47,27.789604
39574,47,27.788902
39575,47,27.788200
39576,47,27.787497
39577,47,27.786795
39578,47,27.786093
39579,47,27.785391
39580,47,27.784689
39581,47,27.783987
39582,47,27.783285
39583,47,27.782583
39584,47,27.781882
39585,47,27.781180
39586,47,27.780478
39587,47,27.779776
39588,47,27.779074
39589,47,27.778373
39590,47,27.777671
39591,47,27.776970
39592,47,27.776268
39593,47,27.775566
39594,47,27.774865
39595,47,27.774163
39596,47,27.773462
39597,47,27.772761
39598,47,27.772059
39599,47,27.771358
39600,47,27.770657
39601,47,27.769955
39602,47,27.769254
39603,47,27.768553
39604,47,27.767852
39605,47,27.767151
39606,47,27.766450
39607,47,27.765748
39608,47,27.765047
39609,47,27.764346
39610,47,27.763646
39611,47,27.762945
39612,47,27.762244
39613,47,27.761543
39614,47,27.760842
39615,47,27.760141
39616,47,27.759441
39617,47,27.758740
39618,47,27.758039
39619,47,27.757339
39620,47,27.756638
39621,47,27.755938
39622,47,27.755237
39623,47,27.754537
39624,47,27.753836
39625,47,27.753136
39626,47,27.752435
39627,47,27.751735
39628,47,27.751035
39629,47,27.750334
39630,47,27.749634
39631,47,27.748934
39632,47,27.748234
39633,47,27.747534
39634,47,27.746834
39635,47,27.746133
39636,47,27.745433
39637,47,27.744733
39638,47,27.744034
39639,47,27.743334
39640,47,27.742634
39641,47,27.741934
39642,47,27.741234
39643,47,27.740534
39644,47,27.739835
39645,47,27.739135
39646,47,27.738435
39647,47,27.737736
39648,47,27.737036
39649,47,27.736336
39650,47,27.735637
39651,47,27.734937
39652,47,27.734238
39653,47,27.733538
39654,47,27.732839
39655,47,27.732140
39656,47,27.731440
39657,47,27.730741
39658,47,27.730042
39659,47,27.729343
39660,47,27.728643
39661,47,27.727944
39662,47,27.727245
39663,47,27.726546
39664,47,27.725847
39665,47,27.725148
39666,47,27.724449
39667,47,27.723750
39668,47,27.723051
39669,47,27.722352
39670,47,27.721654
39671,47,27.720955
39672,47,27.720256
39673,47,27.719557
39674,47,27.718859
39675,47,27.718160
39676,47,27.717461
39677,47,27.716763
39678,47,27.716064
39679,47,27.715366
39680,47,27.714667
39681,47,27.713969
39682,47,27.713271
39683,47,27.712572
39684,47,27.711874
39685,47,27.711176
39686,47,27.710477
39687,47,27.709779
39688,47,27.709081
39689,47,27.708383
39690,47,27.707685
39691,47,27.706986
39692,47,27.706288
39693,47,27.705590
39694,47,27.704892
39695,47,27.704194
39696,47,27.703497
39697,47,27.702799
39698,47,27.702101
39699,47,27.701403
39700,47,27.700705
39701,47,27.700008
39702,47,27.699310
39703,47,27.698612
39704,47,27.697915
39705,47,27.697217
39706,47,27.696519
39707,47,27.695822
39708,47,27.695124
39709,47,27.694427
39710,47,27.693730
39711,47,27.693032
39712,47,27.692335
39713,47,27.691637
39714,47,27.690940
39715,47,27.690243
39716,47,27.689546
39717,47,27.688849
39718,47,27.688151
39719,47,27.687454
39720,47,27.686757
39721,47,27.686060
39722,47,27.685363
39723,47,27.684666
39724,47,27.683969
39725,47,27.683272
39726,47,27.682576
39727,47,27.681879
39728,47,27.681182
39729,47,27.680485
39730,47,27.679789
39731,47,27.679092
39732,47,27.678395
39733,47,27.677699
39734,47,27.677002
39735,47,27.676306
39736,47,27.675609
39737,47,27.674913
39738,47,27.674216
39739,47,27.673520
39740,47,27.672823
39741,47,27.672127
39742,47,27.671431
39743,47,27.670734
39744,47,27.670038
39745,47,27.669342
39746,47,27.668646
39747,47,27.667950
39748,47,27.667254
39749,47,27.666558
39750,47,27.665862
39751,47,27.665166
39752,47,27.664470
39753,47,27.663774
39754,47,27.663078
39755,47,27.662382
39756,47,27.661686
39757,47,27.660991
39758,47,27.660295
39759,47,27.659599
39760,47,27.658903
39761,47,27.658208
39762,47,27.657512
39763,47,27.656817
39764,47,27.656121
39765,47,27.655426
39766,47,27.654730
39767,47,27.654035
39768,47,27.653339
39769,47,27.652644
39770,47,27.651949
39771,47,27.651253
39772,47,27.650558
39773,47,27.649863
39774,47,27.649168
39775,47,27.648473
39776,47,27.647778
39777,47,27.647082
39778,47,27.646387
39779,47,27.645692
39780,47,27.644997
39781,47,27.644303
39782,47,27.643608
39783,47,27.642913
39784,47,27.642218
39785,47,27.641523
39786,47,27.640828
39787,47,27.640134
39788,47,27.639439
39789,47,27.638744
39790,47,27.638050
39791,47,27.637355
39792,47,27.636661
39793,47,27.635966
39794,47,27.635272
39795,47,27.634577
39796,47,27.633883
39797,47,27.633188
39798,47,27.632494
39799,47,27.631800
39800,47,27.631106
39801,47,27.630411
39802,47,27.629717
39803,47,27.629023
39804,47,27.628329
39805,47,27.627635
39806,47,27.626941
39807,47,27.626247
39808,47,27.625553
39809,47,27.624859
39810,47,27.624165
39811,47,27.623471
39812,47,27.622777
39813,47,27.622083
39814,47,27.621389
39815,47,27.620696
39816,47,27.620002
39817,47,27.619308
39818,47,27.618615
39819,47,27.617921
39820,47,27.617228
39821,47,27.616534
39822,47,27.615840
39823,47,27.615147
39824,47,27.614454
39825,47,27.613760
39826,47,27.613067
39827,47,27.612374
39828,47,27.611680
39829,47,27.610987
39830,47,27.610294
39831,47,27.609601
39832,47,27.608907
39833,47,27.608214
39834,47,27.607521
39835,47,27.606828
39836,47,27.606135
39837,47,27.605442
39838,47,27.604749
39839,47,27.604056
39840,47,27.603363
39841,47,27.602671
39842,47,27.601978
39843,47,27.601285
39844,47,27.600592
39845,47,27.599900
39846,47,27.599207
39847,47,27.598514
39848,47,27.597822
39849,47,27.597129
39850,47,27.596437
39851,47,27.595744
39852,47,27.595052
39853,47,27.594359
39854,47,27.593667
39855,47,27.592975
39856,47,27.592282
39857,47,27.591590
39858,47,27.590898
39859,47,27.590205
39860,47,27.589513
39861,47,27.588821
39862,47,27.588129
39863,47,27.587437
39864,47,27.586745
39865,47,27.586053
39866,47,27.585361
39867,47,27.584669
39868,47,27.583977
39869,47,27.583285
39870,47,27.582593
39871,47,27.581902
39872,47,27.581210
39873,47,27.580518
39874,47,27.579826
39875,47,27.579135
39876,47,27.578443
39877,47,27.577752
39878,47,27.577060
39879,47,27.576369
39880,47,27.575677
39881,47,27.574986
39882,47,27.574294
39883,47,27.573603
39884,47,27.572911
39885,47,27.572220
39886,47,27.571529
39887,47,27.570838
39888,47,27.570146
39889,47,27.569455
39890,47,27.568764
39891,47,27.568073
39892,47,27.567382
39893,47,27.566691
39894,47,27.566000
39895,47,27.565309
39896,47,27.564618
39897,47,27.563927
39898,47,27.563236
39899,47,27.562545
39900,47,27.561855
39901,47,27.561164
39902,47,27.560473
39903,47,27.559782
39904,47,27.559092
39905,47,27.558401
39906,47,27.557711
39907,47,27.557020
39908,47,27.556330
39909,47,27.555639
39910,47,27.554949
39911,47,27.554258
39912,47,27.553568
39913,47,27.552878
39914,47,27.552187
39915,47,27.551497
39916,47,27.550807
39917,47,27.550116
39918,47,27.549426
39919,47,27.548736
39920,47,27.548046
39921,47,27.547356
39922,47,27.546666
39923,47,27.545976
39924,47,27.545286
39925,47,27.544596
39926,47,27.543906
39927,47,27.543216
39928,47,27.542527
39929,47,27.541837
39930,47,27.541147
39931,47,27.540457
39932,47,27.539768
39933,47,27.539078
39934,47,27.538388
39935,47,27.537699
39936,47,27.537009
39937,47,27.536320
39938,47,27.535630
39939,47,27.534941
39940,47,27.534251
39941,47,27.533562
39942,47,27.532873
39943,47,27.532183
39944,47,27.531494
39945,47,27.530805
39946,47,27.530116
39947,47,27.529426
39948,47,27.528737
39949,47,27.528048
39950,47,27.527359
39951,47,27.526670
39952,47,27.525981
39953,47,27.525292
39954,47,27.524603
39955,47,27.523914
39956,47,27.523226
39957,47,27.522537
39958,47,27.521848
39959,47,27.521159
39960,47,27.520470
39961,47,27.519782
39962,47,27.519093
39963,47,27.518405
39964,47,27.517716
39965,47,27.517027
39966,47,27.516339
39967,47,27.515650
39968,47,27.514962
39969,47,27.514274
39970,47,27.513585
39971,47,27.512897
39972,47,27.512209
39973,47,27.511520
39974,47,27.510832
39975,47,27.510144
39976,47,27.509456
39977,47,27.508768
39978,47,27.508079
39979,47,27.507391
39980,47,27.506703
39981,47,27.506015
39982,47,27.505327
39983,47,27.504639
39984,47,27.503952
39985,47,27.503264
39986,47,27.502576
39987,47,27.501888
39988,47,27.501200
39989,47,27.500513
39990,47,27.499825
39991,47,27.499137
39992,47,27.498450
39993,47,27.497762
39994,47,27.497075
39995,47,27.496387
39996,47,27.495700
39997,47,27.495012
39998,47,27.494325
39999,47,27.493637
40000,47,27.492950
40001,47,27.492263
40002,47,27.491575
40003,47,27.490888
40004,47,27.490201
40005,47,27.489514
40006,47,27.488827
40007,47,27.488140
40008,47,27.487453
40009,47,27.486765
40010,47,27.486078
40011,47,27.485392
40012,47,27.484705
40013,47,27.484018
40014,47,27.483331
40015,47,27.482644
40016,47,27.481957
40017,47,27.481270
40018,47,27.480584
40019,47,27.479897
40020,47,27.479210
40021,47,27.478524
40022,47,27.477837
40023,47,27.477151
40024,47,27.476464
40025,47,27.475778
40026,47,27.475091
40027,47,27.474405
40028,47,27.473718
40029,47,27.473032
40030,47,27.472346
40031,47,27.471659
40032,47,27.470973
40033,47,27.470287
40034,47,27.469601
40035,47,27.468915
40036,47,27.468229
40037,47,27.467543
40038,47,27.466856
40039,47,27.466170
40040,47,27.465485
40041,47,27.464799
40042,47,27.464113
40043,47,27.463427
40044,47,27.462741
40045,47,27.462055
40046,47,27.461369
40047,47,27.460684
40048,47,27.459998
40049,47,27.459312
40050,47,27.458627
40051,47,27.457941
40052,47,27.457256
40053,47,27.456570
40054,47,27.455885
40055,47,27.455199
40056,47,27.454514
40057,47,27.453828
40058,47,27.453143
40059,47,27.452458
40060,47,27.451772
40061,47,27.451087
40062,47,27.450402
40063,47,27.449717
40064,47,27.449032
40065,47,27.448346
40066,47,27.447661
40067,47,27.446976
40068,47,27.446291
40069,47,27.445606
40070,47,27.444921
40071,47,27.444236
40072,47,27.443552
40073,47,27.442867
40074,47,27.442182
40075,47,27.441497
40076,47,27.440812
40077,47,27.440128
40078,47,27.439443
40079,47,27.438758
40080,46,27.438074
40081,46,27.437389
40082,46,27.436705
40083,46,27.436020
40084,46,27.435336
40085,46,27.434651
40086,46,27.433967
40087,46,27.433283
40088,46,27.432598
40089,46,27.431914
40090,46,27.431230
40091,46,27.430546
40092,46,27.429861
40093,46,27.429177
40094,46,27.428493
40095,46,27.427809
40096,46,27.427125
40097,46,27.426441
40098,46,27.425757
40099,46,27.425073
40100,46,27.424389
40101,46,27.423705
40102,46,27.423021
40103,46,27.422337
40104,46,27.421654
40105,46,27.420970
40106,46,27.420286
40107,46,27.419603
40108,46,27.418919
40109,46,27.418235
40110,46,27.417552
40111,46,27.416868
40112,46,27.416185
40113,46,27.415501
40114,46,27.414818
40115,46,27.414134
40116,46,27.413451
40117,46,27.412768
40118,46,27.412084
40119,46,27.411401
40120,46,27.410718
40121,46,27.410035
40122,46,27.409351
40123,46,27.408668
40124,46,27.407985
40125,46,27.407302
40126,46,27.406619
40127,46,27.405936
40128,46,27.405253
40129,46,27.404570
40130,46,27.403887
40131,46,27.403205
40132,46,27.402522
40133,46,27.401839
40134,46,27.401156
40135,46,27.400473
40136,46,27.399791
40137,46,27.399108
40138,46,27.398425
40139,46,27.397743
40140,46,27.397060
40141,46,27.396378
40142,46,27.395695
40143,46,27.395013
40144,46,27.394330
40145,46,27.393648
40146,46,27.392966
40147,46,27.392283
40148,46,27.391601
40149,46,27.390919
40150,46,27.390237
40151,46,27.389554
40152,46,27.388872
40153,46,27.388190
40154,46,27.387508
40155,46,27.386826
40156,46,27.386144
40157,46,27.385462
40158,46,27.384780
40159,46,27.384098
40160,46,27.383416
40161,46,27.382734
40162,46,27.382053
40163,46,27.381371
40164,46,27.380689
40165,46,27.380007
40166,46,27.379326
40167,46,27.378644
40168,46,27.377963
40169,46,27.377281
40170,46,27.376599
40171,46,27.375918
40172,46,27.375236
40173,46,27.374555
40174,46,27.373874
40175,46,27.373192
40176,46,27.372511
40177,46,27.371830
40178,46,27.371148
40179,46,27.370467
40180,46,27.369786
40181,46,27.369105
40182,46,27.368424
40183,46,27.367743
40184,46,27.367062
40185,46,27.366380
40186,46,27.365699
40187,46,27.365019
40188,46,27.364338
40189,46,27.363657
40190,46,27.362976
40191,46,27.362295
40192,46,27.361614
40193,46,27.360933
40194,46,27.360253
40195,46,27.359572
40196,46,27.358891
40197,46,27.358211
40198,46,27.357530
40199,46,27.356850
40200,46,27.356169
40201,46,27.355489
40202,46,27.354808
40203,46,27.354128
40204,46,27.353447
40205,46,27.352767
40206,46,27.352087
40207,46,27.351406
40208,46,27.350726
40209,46,27.350046
40210,46,27.349366
40211,46,27.348686
40212,46,27.348006
40213,46,27.347325
40214,46,27.346645
40215,46,27.345965
40216,46,27.345285
40217,46,27.344606
40218,46,27.343926
40219,46,27.343246
40220,46,27.342566
40221,46,27.341886
40222,46,27.341206
40223,46,27.340527
40224,46,27.339847
40225,46,27.339167
40226,46,27.338488
40227,46,27.337808
40228,46,27.337128
40229,46,27.336449
